Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Bandalos Chinos,Mi Fiesta,El Big Blue,2022-08,6.429333333333333,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,El Big Blue,2023-10,6.429333333333333,Argentina,Indie pop
Bandalos Chinos,Chu-Chu,Paranoia Pop,2021-01,6.417766666666666,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-08,6.4106000000000005,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2021-01,6.37655,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2020-11,6.3591,Argentina,Indie pop
Bandalos Chinos,A La Cabeza,Paranoia Pop,2021-09,6.3591,Argentina,Indie pop
Bandalos Chinos,La Final,El Big Blue,2022-08,6.316266666666667,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2022-10,6.279233333333334,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-06,6.2541166666666665,Argentina,Indie pop
Bandalos Chinos,Cállame,El Big Blue,2022-07,6.2422,Argentina,Indie pop
Bandalos Chinos,Cállame,El Big Blue,2022-08,6.2422,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-06,6.05285,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-08,5.924066666666666,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-06,5.913566666666667,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-10,5.913566666666667,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2021-07,5.913566666666667,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2021-08,5.913566666666667,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2022-06,5.913566666666667,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2022-08,5.913566666666667,Argentina,Indie pop
Bandalos Chinos,Isla,Isla,2020-03,5.871933333333334,Argentina,Indie pop
Bandalos Chinos,Isla,Isla,2020-06,5.871933333333334,Argentina,Indie pop
Bandalos Chinos,Isla,Isla,2025-02,5.871933333333334,Argentina,Indie pop
Bandalos Chinos,Un Día,En el Aire,2020-05,5.789183333333334,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-03,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-04,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-05,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-08,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-10,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2020-12,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2021-07,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2021-08,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2021-09,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2021-12,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2022-06,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Veccar,En el Aire,2024-12,5.768833333333332,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2019-05,5.7591,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-06,5.7591,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-08,5.7591,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-09,5.7591,Argentina,Indie pop
Bandalos Chinos,Una Propuesta,El Big Blue,2022-07,5.7295,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2020-12,5.630766666666666,Argentina,Indie pop
Bandalos Chinos,Revelación I,Vándalos,2026-02,5.5526333333333335,Argentina,Indie pop
Bandalos Chinos,Mi Fiesta,El Big Blue,2026-02,5.538216666666667,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-05,5.473649999999999,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2018-10,5.4235500000000005,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2020-11,5.401833333333332,Argentina,Indie pop
Bandalos Chinos,Sin Señal,Paranoia Pop,2021-07,5.371816666666666,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Paranoia Pop,2020-11,5.361766666666666,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-04,5.252566666666667,Argentina,Indie pop
Bandalos Chinos,El Ritmo,Vándalos,2025-06,5.164666666666665,Argentina,Indie pop
Bandalos Chinos,El Ritmo,Vándalos,2026-01,5.164666666666665,Argentina,Indie pop
Bandalos Chinos,"Bailar Con Las Cenizas - 2020 MIX, 09-11-2012",Feliz Navibach,2020-12,5.0893,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2021-01,5.0551,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2021-05,5.0551,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2021-09,5.0551,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2021-10,5.0551,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-05,5.044433333333333,Argentina,Indie pop
Bandalos Chinos,Viajes En El Tiempo,Vándalos,2025-12,4.990166666666667,Argentina,Indie pop
Bandalos Chinos,Viajes En El Tiempo,Vándalos,2025-04,4.9898333333333325,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-05,4.9826500000000005,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2021-02,4.935383333333333,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-03,4.935366666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-04,4.935366666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2020-10,4.935366666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2021-07,4.935366666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2021-08,4.935366666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,En el Aire,2021-12,4.935366666666666,Argentina,Indie pop
Bandalos Chinos,Dije Tu Nombre,Dije Tu Nombre,2020-06,4.9158,Argentina,Indie pop
Bandalos Chinos,Isla,Isla,2026-02,4.9108,Argentina,Indie pop
Bandalos Chinos,"Isla - Studio Demo, 23-05-2015",Feliz Navibach,2020-12,4.8442,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2022-05,4.8086666666666655,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2021-02,4.80845,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-04,4.8084333333333324,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-09,4.8084333333333324,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2020-10,4.8084333333333324,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2021-07,4.8084333333333324,Argentina,Indie pop
Bandalos Chinos,Lento,BACH,2021-08,4.8084333333333324,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2020-11,4.808166666666667,Argentina,Indie pop
Bandalos Chinos,Mi Manera De Ser,Mi Manera De Ser,2020-08,4.747583333333333,Argentina,Indie pop
Bandalos Chinos,Súper V,BACH,2020-03,4.661583333333334,Argentina,Indie pop
Bandalos Chinos,El Ídolo,Paranoia Pop,2021-06,4.580116666666667,Argentina,Indie pop
Bandalos Chinos,Isla,En el Aire,2020-12,4.55735,Argentina,Indie pop
Bandalos Chinos,Isla,Isla,2020-07,4.4183666666666666,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2022-05,4.3131,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2023-04,4.3131,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2021-02,4.310766666666666,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2026-03,4.310766666666666,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-04,4.31075,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-05,4.31075,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2020-09,4.31075,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2021-01,4.31075,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2021-08,4.31075,Argentina,Indie pop
Bandalos Chinos,Nunca Estuve Acá,Nunca Estuve Acá,2021-10,4.31075,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-03,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-04,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-05,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2020-06,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2021-01,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2021-07,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2021-08,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2021-09,4.247466666666666,Argentina,Indie pop
Bandalos Chinos,El Verano,En el Aire,2024-07,4.236533333333333,Argentina,Indie pop
Bandalos Chinos,Mentira,Vándalos,2025-05,4.2295,Argentina,Indie pop
Bandalos Chinos,Mentira,Vándalos,2025-12,4.229166666666667,Argentina,Indie pop
Bandalos Chinos,Mentira,Vándalos,2025-04,4.229,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-08,4.204916666666667,Argentina,Indie pop
Bandalos Chinos,Tema De Susana,BACH,2026-03,4.152,Argentina,Indie pop
Bandalos Chinos,Tema De Susana,BACH,2022-09,4.1471,Argentina,Indie pop
Bandalos Chinos,Tema De Susana,BACH,2023-04,4.1471,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-04,4.146883333333332,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2020-10,4.146883333333332,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2021-02,4.146883333333332,Argentina,Indie pop
Bandalos Chinos,Tema de Susana,BACH,2021-08,4.146883333333332,Argentina,Indie pop
Bandalos Chinos,Tema De Susana,BACH,2022-05,4.1445,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2020-12,4.1097666666666655,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2021-08,4.1097666666666655,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2021-09,4.1097666666666655,Argentina,Indie pop
Bandalos Chinos,La Herida,Paranoia Pop,2022-06,4.1097666666666655,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-12,4.0431,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-02,4.03845,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-03,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-04,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2020-09,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-01,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-08,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-09,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,Ácido,BACH,2021-10,4.038433333333334,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2021-12,3.985766666666666,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2022-05,3.985766666666666,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-03,3.98555,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-04,3.98555,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2020-08,3.98555,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2021-07,3.98555,Argentina,Indie pop
Bandalos Chinos,El Concierto,BACH,2021-08,3.98555,Argentina,Indie pop
Bandalos Chinos,Vámonos De Viaje,BACH,2026-02,3.936,Argentina,Indie pop
Bandalos Chinos,Vámonos De Viaje,BACH,2021-12,3.9333333333333327,Argentina,Indie pop
Bandalos Chinos,Vámonos De Viaje,BACH,2024-04,3.9333333333333327,Argentina,Indie pop
Bandalos Chinos,Vámonos De Viaje,BACH,2024-06,3.9333333333333327,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2021-02,3.9311166666666666,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2018-10,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2019-03,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2019-04,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2019-05,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-03,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-07,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-09,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2020-10,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2021-08,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,BACH,2021-10,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,Vámonos de Viaje,2020-04,3.9311,Argentina,Indie pop
Bandalos Chinos,Vámonos de Viaje,Vámonos de Viaje,2020-06,3.9311,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2022-06,3.914433333333333,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2022-07,3.9144333333333328,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2023-03,3.9144333333333328,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2024-04,3.9144333333333328,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2024-12,3.908,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2026-03,3.908,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2021-05,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2021-07,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2021-08,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2025-02,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2026-01,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento,Departamento,2026-02,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-06,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-09,3.9077666666666655,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2022-05,3.906,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2022-09,3.906,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2022-12,3.906,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2023-04,3.906,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2024-04,3.906,Argentina,Indie pop
Bandalos Chinos,El Club De La Montaña,BACH,2024-05,3.906,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2021-02,3.905783333333333,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-04,3.9057666666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-10,3.9057666666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2020-11,3.9057666666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2021-07,3.9057666666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2021-08,3.9057666666666666,Argentina,Indie pop
Bandalos Chinos,El Club de la Montaña,BACH,2021-09,3.9057666666666666,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios (28-08-2017),Feliz Navibach,2026-02,3.894333333333333,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios (28-08-2017),Feliz Navibach,2026-03,3.894333333333333,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios - 28-08-2017,Feliz Navibach,2021-07,3.894316666666666,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios - 28-08-2017,Feliz Navibach,2021-08,3.894316666666666,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2022-05,3.88555,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-04,3.885383333333333,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2020-10,3.885383333333333,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2021-07,3.885383333333333,Argentina,Indie pop
Bandalos Chinos,Russia,Nunca Estuve Acá,2021-08,3.885383333333333,Argentina,Indie pop
Bandalos Chinos,Canción Para Naufragios (28-08-2017),Feliz Navibach,2021-12,3.8831,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2024-01,3.872883333333333,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2024-05,3.872883333333333,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2026-03,3.87045,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-01,3.8704333333333327,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2021-12,3.8704333333333327,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2022-06,3.8704333333333327,Argentina,Indie pop
Bandalos Chinos,Paranoia Pop,Paranoia Pop,2025-01,3.8704333333333327,Argentina,Indie pop
Bandalos Chinos,La Última Vez,El Big Blue,2022-07,3.8624333333333327,Argentina,Indie pop
Bandalos Chinos,La Última Vez,El Big Blue,2022-08,3.8624333333333327,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-03,3.852216666666667,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2022-05,3.852216666666666,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-04,3.8521166666666655,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2020-05,3.8521166666666655,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2021-07,3.8521166666666655,Argentina,Indie pop
Bandalos Chinos,Correr,Nunca Estuve Acá,2026-03,3.8521166666666655,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2022-05,3.850883333333333,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-04,3.8506833333333335,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-05,3.8506833333333335,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-11,3.8506833333333335,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2021-07,3.8506833333333335,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2021-08,3.8506833333333335,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2021-09,3.8506833333333335,Argentina,Indie pop
Bandalos Chinos,Rana Fénix,Nunca Estuve Acá,2020-10,3.848,Argentina,Indie pop
Bandalos Chinos,La Última Vez,El Big Blue,2026-02,3.84595,Argentina,Indie pop
Bandalos Chinos,Comando Juntar,Vándalos,2025-06,3.822666666666666,Argentina,Indie pop
Bandalos Chinos,Comando Juntar,Vándalos,2025-04,3.8075,Argentina,Indie pop
Bandalos Chinos,Comando Juntar,Vándalos,2025-05,3.8068333333333335,Argentina,Indie pop
Bandalos Chinos,Departamento (feat. Adan Jodorowsky),Departamento,2020-03,3.80675,Argentina,Indie pop
Bandalos Chinos,Comando Juntar,Vándalos,2025-12,3.8065,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2022-10,3.7882166666666666,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2020-04,3.788,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2020-06,3.788,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2020-08,3.788,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2021-07,3.788,Argentina,Indie pop
Bandalos Chinos,Hermanos,BACH,2021-08,3.788,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-03,3.7753333333333328,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-04,3.7753333333333328,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-06,3.7753333333333328,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-09,3.7753333333333328,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2021-10,3.7753333333333328,Argentina,Indie pop
Bandalos Chinos,Los Puntos,Paranoia Pop,2025-02,3.7753333333333328,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2026-02,3.766883333333333,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2022-05,3.7617666666666665,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2022-07,3.7617666666666665,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2022-08,3.7617666666666665,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2023-04,3.7617666666666665,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2023-06,3.7617666666666665,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2024-04,3.7617666666666665,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2019-03,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-04,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-05,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2020-06,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2021-05,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2021-07,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2021-08,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,BACH,2021-09,3.76155,Argentina,Indie pop
Bandalos Chinos,Demasiado,Demasiado,2020-06,3.76155,Argentina,Indie pop
Bandalos Chinos,Te Amo,Vándalos,2025-12,3.7242166666666665,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2021-07,3.722366666666667,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2018-10,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2019-03,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-05,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-06,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2020-10,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2021-02,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2021-08,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2021-09,3.718,Argentina,Indie pop
Bandalos Chinos,El Temblor,BACH,2022-05,3.718,Argentina,Indie pop
